Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,36.680000,36.740002,36.270000,36.709999,23.098604,10904600
2011-07-19,36.810001,36.980000,36.580002,36.970001,23.262207,15761000
2011-07-20,37.099998,37.430000,36.910000,37.330002,23.488720,11981100
2011-07-21,37.520000,37.820000,37.369999,37.570000,23.639740,17637900
2011-07-22,37.009998,37.169998,36.430000,36.740002,23.117485,30321900
2011-07-25,36.459999,36.520000,36.130001,36.220001,22.790293,14789500
2011-07-26,36.169998,36.500000,36.160000,36.279999,22.828043,11911600
2011-07-27,36.189999,36.439999,36.130001,36.209999,22.784000,18946800
2011-07-28,36.230000,36.380001,35.529999,35.660000,22.437933,16348600
2011-07-29,35.310001,35.740002,34.869999,35.290001,22.205118,16670600
2011-08-01,36.349998,36.389999,35.150002,35.869999,22.570065,20647900
2011-08-02,35.840000,35.939999,35.450001,35.490002,22.330965,23408000
2011-08-03,35.480000,36.009998,35.200001,35.970001,22.632988,19425600
2011-08-04,35.470001,35.889999,34.919998,34.919998,21.972307,31005000
2011-08-05,35.139999,35.349998,34.020000,35.049999,22.054106,35815100
2011-08-08,33.980000,34.599998,33.060001,33.119999,20.839710,55016000
2011-08-09,33.320000,34.320000,32.279999,34.290001,21.575905,44826700
2011-08-10,34.090000,34.599998,33.540001,33.660000,21.179495,33750500
2011-08-11,33.959999,34.939999,33.639999,34.619999,21.783545,29295300
2011-08-12,34.830002,34.900002,34.070000,34.299999,21.582193,21378600
2011-08-15,34.599998,35.099998,34.419998,35.049999,22.054106,13780800
2011-08-16,34.860001,35.020000,34.470001,34.880001,21.947144,13605000
2011-08-17,34.959999,35.660000,34.959999,35.610001,22.406458,15559000
2011-08-18,35.049999,35.450001,34.700001,35.070000,22.066689,28170900
2011-08-19,34.759998,35.529999,34.669998,34.709999,21.840174,23212700
2011-08-22,35.400002,35.430000,34.750000,34.820000,21.909384,15379100
2011-08-23,34.990002,35.959999,34.910000,35.959999,22.626686,24037400
2011-08-24,35.950001,36.500000,35.750000,36.470001,22.947594,16130700
2011-08-25,36.450001,36.500000,35.650002,35.770000,22.507137,13922800
2011-08-26,35.650002,36.040001,35.110001,35.759998,22.500851,14955700
2011-08-29,36.049999,36.250000,35.810001,36.139999,22.739954,13379800
2011-08-30,36.240002,36.490002,36.070000,36.310001,22.846922,13111100
2011-08-31,36.580002,36.720001,35.750000,36.169998,22.758827,28924600
2011-09-01,36.049999,36.340000,35.840000,35.880001,22.576357,19053000
2011-09-02,35.689999,35.939999,35.500000,35.560001,22.375011,13662800
2011-09-06,34.980000,35.279999,34.779999,35.220001,22.161070,14430600
2011-09-07,35.529999,35.619999,35.009998,35.619999,22.412758,16111300
2011-09-08,35.430000,35.720001,35.290001,35.380001,22.261745,11714900
2011-09-09,35.119999,35.349998,34.970001,35.240002,22.173655,22931900
2011-09-12,34.779999,35.299999,34.650002,35.250000,22.179951,15456500
2011-09-13,35.220001,35.599998,35.070000,35.500000,22.337254,13900900
2011-09-14,35.340000,35.939999,35.110001,35.599998,22.400177,17404700
2011-09-15,35.849998,36.189999,35.509998,36.189999,22.771416,12213400
2011-09-16,36.419998,36.750000,36.200001,36.720001,23.104906,19764400
2011-09-19,36.410000,36.410000,36.029999,36.279999,22.828043,12186800
2011-09-20,36.470001,36.919998,36.250000,36.410000,22.909842,13681100
2011-09-21,36.450001,36.689999,35.820000,35.840000,22.551191,14141000
2011-09-22,35.110001,35.759998,35.060001,35.590000,22.393883,43130700
2011-09-23,35.450001,35.939999,35.360001,35.880001,22.576357,32849600
2011-09-26,36.110001,36.410000,35.840000,36.360001,22.878382,21607000
2011-09-27,36.730000,37.290001,36.700001,36.889999,23.211872,18012500
2011-09-28,36.880001,37.340000,36.779999,36.840000,23.180403,15693600
2011-09-29,37.220001,37.389999,36.740002,37.150002,23.375460,22175500
2011-09-30,36.930000,37.340000,36.779999,36.799999,23.155237,16539500
2011-10-03,36.730000,37.150002,36.240002,36.340000,22.865797,23205200
2011-10-04,36.139999,36.459999,35.459999,36.400002,22.903549,33800000
2011-10-05,35.880001,36.000000,35.610001,35.770000,22.820606,21727300
2011-10-06,35.730000,36.000000,35.560001,35.910000,22.909929,18230500
2011-10-07,35.779999,36.459999,35.759998,36.160000,23.069426,17205800
2011-10-10,36.500000,36.900002,36.480000,36.900002,23.541540,9761200
2011-10-11,36.700001,36.799999,36.459999,36.500000,23.286343,11133900
2011-10-12,36.639999,36.900002,36.240002,36.669998,23.394791,14557600
2011-10-13,36.730000,37.080002,36.570000,37.020000,23.618092,13716200
2011-10-14,37.290001,37.360001,37.090000,37.330002,23.815863,9253100
2011-10-17,37.279999,37.430000,36.900002,36.939999,23.567051,9835300
2011-10-18,37.060001,37.380001,36.770000,37.240002,23.758448,12259300
2011-10-19,37.220001,37.439999,36.970001,37.049999,23.637228,10286000
2011-10-20,36.869999,37.250000,36.619999,37.099998,23.669130,12355100
2011-10-21,37.160000,37.459999,36.680000,37.419998,23.873278,17612900
2011-10-24,37.459999,37.470001,36.759998,36.930000,23.560677,14718500
2011-10-25,36.950001,36.950001,36.130001,36.189999,23.088568,19837500
2011-10-26,36.639999,36.810001,36.299999,36.810001,23.484110,18896600
2011-10-27,37.299999,37.840000,37.009998,37.660000,24.026398,23376300
2011-10-28,37.580002,37.730000,37.369999,37.630001,24.007257,13471800
2011-10-31,37.459999,37.549999,36.950001,36.980000,23.592573,14592000
2011-11-01,36.919998,37.180000,36.419998,36.470001,23.267199,15839600
2011-11-02,37.000000,37.169998,36.590000,36.799999,23.477736,13521600
2011-11-03,37.130001,37.540001,36.799999,37.450001,23.892426,13818300
2011-11-04,37.270000,37.320000,36.860001,37.169998,23.713783,9050900
2011-11-07,37.209999,37.349998,36.900002,37.340000,23.822248,11945900
2011-11-08,37.500000,37.590000,37.070000,37.520000,23.937082,9919900
2011-11-09,37.099998,37.369999,36.750000,36.889999,23.535156,14472500
2011-11-10,37.270000,37.549999,37.080002,37.330002,23.815863,11409200
2011-11-11,37.560001,37.730000,37.380001,37.520000,23.937082,8823700
2011-11-14,37.330002,37.330002,36.830002,37.000000,23.605322,16871100
2011-11-15,37.009998,37.400002,36.849998,37.240002,23.758448,19531300
2011-11-16,37.029999,37.139999,36.610001,36.650002,23.382038,13345500
2011-11-17,36.700001,37.080002,36.450001,36.700001,23.413935,14469000
2011-11-18,36.730000,36.840000,36.250000,36.459999,23.260815,11795900
2011-11-21,36.180000,36.320000,35.860001,36.070000,23.012005,12218500
2011-11-22,36.169998,36.279999,35.849998,36.189999,23.088568,12044300
2011-11-23,36.040001,36.119999,35.349998,35.349998,22.552658,12921500
2011-11-25,35.340000,35.730000,35.320000,35.349998,22.552658,5519200
2011-11-28,36.290001,36.419998,36.009998,36.250000,23.126844,17774700
2011-11-29,36.459999,36.950001,36.330002,36.630001,23.369274,13960900
2011-11-30,37.259998,37.730000,37.209999,37.730000,24.071054,17503800
2011-12-01,37.680000,37.770000,37.490002,37.770000,24.096571,12271900
2011-12-02,37.900002,38.070000,37.650002,37.849998,24.147614,14102000
2011-12-05,38.070000,38.299999,37.970001,38.049999,24.275215,13423100
2011-12-06,38.130001,38.580002,38.080002,38.320000,24.447462,13719200
2011-12-07,38.340000,38.450001,37.799999,38.310001,24.441099,12139300
2011-12-08,38.150002,38.250000,37.810001,37.810001,24.122099,13913600
2011-12-09,38.090000,38.500000,37.939999,38.430000,24.517639,12401400
2011-12-12,38.240002,38.389999,37.980000,38.349998,24.466606,12290000
2011-12-13,38.459999,38.590000,38.139999,38.259998,24.409187,11853100
2011-12-14,38.259998,38.509998,38.040001,38.259998,24.409187,11896300
2011-12-15,38.490002,38.560001,38.259998,38.419998,24.511261,10770300
2011-12-16,38.610001,38.779999,38.459999,38.779999,24.740934,19877900
2011-12-19,38.790001,39.099998,38.480000,38.630001,24.645239,14514400
2011-12-20,39.110001,39.349998,38.759998,39.209999,25.015270,20106700
2011-12-21,39.320000,39.490002,38.889999,39.230000,25.028032,15032600
2011-12-22,39.330002,39.470001,39.230000,39.290001,25.066305,9978200
2011-12-23,39.419998,39.980000,39.410000,39.980000,25.506517,13236500
2011-12-27,39.880001,40.020000,39.820000,39.990002,25.512890,7743200
2011-12-28,39.970001,40.040001,39.709999,39.759998,25.366161,6862300
2011-12-29,39.970001,40.080002,39.820000,40.049999,25.551174,8400600
2011-12-30,39.849998,40.250000,39.820000,40.119999,25.595839,10110900
2012-01-03,40.279999,40.480000,39.689999,39.730000,25.347021,21964200
2012-01-04,39.779999,39.980000,38.959999,39.209999,25.015270,28273100
2012-01-05,39.180000,39.290001,38.320000,38.939999,24.843012,19937700
2012-01-06,38.540001,38.549999,38.150002,38.330002,24.771927,22327200
2012-01-09,38.450001,38.529999,38.139999,38.369999,24.797777,13966500
2012-01-10,38.590000,38.820000,38.549999,38.570000,24.927031,14546400
2012-01-11,38.540001,39.000000,38.480000,38.900002,25.140303,12331400
2012-01-12,38.990002,39.020000,38.700001,38.919998,25.153227,9181400
2012-01-13,38.810001,38.959999,38.590000,38.919998,25.153227,8994900
2012-01-17,39.200001,39.439999,38.910000,39.020000,25.217859,11718300
2012-01-18,38.930000,39.049999,38.759998,39.009998,25.211393,11464600
2012-01-19,38.990002,39.119999,38.889999,39.000000,25.204926,9993800
2012-01-20,39.020000,39.090000,38.700001,38.970001,25.185549,14806600
2012-01-23,38.900002,39.000000,38.270000,38.400002,24.817156,19141600
2012-01-24,38.000000,38.139999,37.299999,37.790001,24.422935,29596600
2012-01-25,37.830002,37.950001,37.320000,37.689999,24.358305,18873700
2012-01-26,37.799999,37.889999,37.290001,37.340000,24.132111,16696500
2012-01-27,37.540001,37.630001,37.209999,37.209999,24.048092,17109300
2012-01-30,37.110001,37.619999,37.070000,37.610001,24.306602,15697100
2012-01-31,37.830002,37.849998,37.520000,37.660000,24.338913,14501100
2012-02-01,38.160000,38.270000,37.730000,37.799999,24.429396,13334100
2012-02-02,37.939999,38.080002,37.500000,37.560001,24.274296,12390700
2012-02-03,37.860001,37.880001,37.529999,37.840000,24.455252,11413800
2012-02-06,37.820000,38.189999,37.820000,38.139999,24.649128,14942200
2012-02-07,38.290001,38.299999,37.680000,37.919998,24.506948,12474300
2012-02-08,37.880001,38.250000,37.860001,37.919998,24.506948,9500800
2012-02-09,37.970001,37.990002,37.759998,37.919998,24.506948,8766600
2012-02-10,37.700001,37.750000,37.520000,37.689999,24.358305,12456100
2012-02-13,37.779999,38.240002,37.779999,38.130001,24.642666,12675700
2012-02-14,38.029999,38.139999,37.750000,38.040001,24.584497,10162400
2012-02-15,38.099998,38.110001,37.750000,37.830002,24.448786,10628300
2012-02-16,37.770000,38.139999,37.669998,38.049999,24.590965,9582000
2012-02-17,38.290001,38.549999,38.160000,38.459999,24.855942,12110000
2012-02-21,38.610001,38.770000,38.430000,38.490002,24.875328,12025500
2012-02-22,38.500000,38.560001,38.080002,38.209999,24.694368,9565600
2012-02-23,38.080002,38.169998,37.880001,38.130001,24.642666,14270700
2012-02-24,38.160000,38.310001,37.919998,38.139999,24.649128,9693000
2012-02-27,38.070000,38.189999,37.889999,38.130001,24.642666,14543700
2012-02-28,38.090000,38.349998,38.060001,38.150002,24.655594,12545900
2012-02-29,38.150002,38.240002,38.000000,38.110001,24.629745,15137500
2012-03-01,38.119999,38.500000,38.060001,38.430000,24.836550,11613900
2012-03-02,38.480000,38.810001,38.430000,38.669998,24.991661,11979300
2012-03-05,38.650002,39.279999,38.619999,39.000000,25.204926,13777600
2012-03-06,38.669998,38.990002,38.619999,38.689999,25.004583,11276800
2012-03-07,38.740002,39.029999,38.700001,38.869999,25.120909,10642900
2012-03-08,39.180000,39.450001,39.119999,39.220001,25.347107,12177800
2012-03-09,39.310001,39.349998,38.930000,39.099998,25.269560,11755900
2012-03-12,39.110001,39.470001,39.020000,39.320000,25.411751,9557800
2012-03-13,39.330002,39.509998,39.220001,39.480000,25.515144,10440300
2012-03-14,39.419998,39.840000,39.400002,39.470001,25.508686,11406800
2012-03-15,39.500000,39.549999,39.270000,39.540001,25.553923,10102800
2012-03-16,39.619999,39.660000,39.360001,39.570000,25.573313,22440500
2012-03-19,39.459999,39.790001,39.299999,39.650002,25.625017,10245200
2012-03-20,39.509998,39.709999,39.439999,39.630001,25.612093,9583600
2012-03-21,39.689999,39.900002,39.660000,39.779999,25.709028,9852500
2012-03-22,39.540001,39.840000,39.509998,39.660000,25.631475,40728600
2012-03-23,39.660000,39.689999,39.299999,39.419998,25.476368,40367200
2012-03-26,39.500000,39.540001,39.110001,39.330002,25.418205,45995300
2012-03-27,39.270000,39.320000,38.590000,38.660000,24.985199,21677300
2012-03-28,38.410000,38.529999,38.080002,38.259998,24.726681,20044400
2012-03-29,38.110001,38.139999,37.560001,38.070000,24.603891,18848600
2012-03-30,38.320000,38.340000,38.000000,38.230000,24.707298,12023200
2012-04-02,38.290001,38.610001,38.209999,38.520000,24.894722,13260300
2012-04-03,38.450001,38.590000,38.270000,38.459999,24.855942,13047600
2012-04-04,38.419998,38.560001,38.340000,38.389999,24.810701,13413100
2012-04-05,37.910000,37.919998,37.520000,37.660000,24.660089,11684800
2012-04-09,37.360001,37.610001,37.360001,37.459999,24.529133,10516700
2012-04-10,37.410000,37.509998,36.799999,36.799999,24.096960,15183100
2012-04-11,37.040001,37.459999,37.000000,37.380001,24.476746,12492900
2012-04-12,37.410000,37.610001,37.299999,37.549999,24.588064,9954200
2012-04-13,37.450001,37.560001,37.150002,37.259998,24.398170,15658000
2012-04-16,37.330002,37.549999,37.209999,37.430000,24.509493,8037800
2012-04-17,37.650002,37.930000,37.490002,37.740002,24.712473,10289400
2012-04-18,37.529999,37.740002,37.509998,37.660000,24.660089,8141500
2012-04-19,38.119999,38.599998,37.950001,38.150002,24.980949,18471000
2012-04-20,38.240002,38.910000,38.240002,38.730000,25.360735,19323600
2012-04-23,38.450001,38.799999,38.410000,38.570000,25.255974,14942900
2012-04-24,38.689999,39.540001,38.669998,39.500000,25.864937,22388200
2012-04-25,39.439999,39.650002,39.360001,39.480000,25.851841,12578400
2012-04-26,39.470001,40.290001,39.400002,40.139999,26.284019,17695000
2012-04-27,40.150002,40.439999,40.139999,40.230000,26.342947,11015700
2012-04-30,40.090000,40.400002,40.080002,40.380001,26.441172,11164400
2012-05-01,40.439999,40.840000,40.400002,40.560001,26.559048,15162200
2012-05-02,40.500000,40.630001,40.340000,40.599998,26.585234,12051900
2012-05-03,40.310001,40.750000,40.310001,40.639999,26.611423,14859900
2012-05-04,40.529999,40.639999,40.240002,40.259998,26.362598,9941600
2012-05-07,40.060001,40.660000,39.849998,40.529999,26.539400,12062700
2012-05-08,40.459999,40.750000,40.349998,40.549999,26.552490,11314400
2012-05-09,40.279999,40.470001,40.099998,40.250000,26.356050,10516100
2012-05-10,40.560001,40.730000,40.389999,40.549999,26.552490,11277800
2012-05-11,40.820000,41.430000,40.790001,41.160000,26.951925,15428200
2012-05-14,40.919998,41.110001,40.480000,40.889999,26.775131,14553100
2012-05-15,40.779999,41.369999,40.709999,41.049999,26.879890,11471500
2012-05-16,41.119999,41.209999,40.770000,40.880001,26.768581,10850800
2012-05-17,40.810001,41.470001,40.680000,41.369999,27.089436,15666000
2012-05-18,41.610001,41.959999,41.259998,41.529999,27.194197,20256400
2012-05-21,41.689999,41.770000,41.220001,41.340000,27.069788,12139600
2012-05-22,41.320000,41.730000,41.259998,41.389999,27.102530,12854500
2012-05-23,41.310001,41.610001,40.880001,41.279999,27.030510,13800000
2012-05-24,41.310001,41.580002,41.119999,41.389999,27.102530,9964600
2012-05-25,41.459999,41.650002,41.279999,41.450001,27.141827,7417600
2012-05-29,41.650002,41.840000,41.500000,41.750000,27.338266,7843500
2012-05-30,41.480000,41.660000,41.270000,41.419998,27.122175,11066700
2012-05-31,41.430000,41.910000,41.169998,41.639999,27.266232,11666300
2012-06-01,41.520000,41.680000,40.950001,41.029999,26.866802,14445300
2012-06-04,41.000000,41.410000,40.919998,41.340000,27.069788,10611100
2012-06-05,41.259998,41.509998,41.049999,41.200001,26.978119,9687700
2012-06-06,41.279999,41.770000,41.250000,41.770000,27.351355,10710300
2012-06-07,41.799999,41.880001,41.299999,41.639999,27.266232,17128900
2012-06-08,41.689999,42.439999,41.599998,42.439999,27.790073,13469500
2012-06-11,42.610001,42.950001,42.470001,42.560001,27.868656,14176900
2012-06-12,42.669998,42.950001,42.349998,42.939999,28.117487,13461900
2012-06-13,42.830002,43.250000,42.799999,42.990002,28.150227,11264000
2012-06-14,43.130001,44.060001,42.860001,43.750000,28.647875,14132000
2012-06-15,43.900002,44.139999,43.459999,43.549999,28.516916,20353800
2012-06-18,43.520000,44.130001,43.509998,43.820000,28.693716,12273800
2012-06-19,43.990002,44.060001,43.549999,43.730000,28.634783,12433300
2012-06-20,43.610001,43.799999,43.040001,43.299999,28.353210,15383600
2012-06-21,43.340000,43.669998,43.259998,43.330002,28.372858,15741000
2012-06-22,43.610001,43.950001,43.490002,43.950001,28.778849,83961300
2012-06-25,43.610001,43.779999,43.389999,43.650002,28.582399,55991100
2012-06-26,43.740002,43.970001,43.570000,43.840000,28.706818,9954800
2012-06-27,43.930000,44.000000,43.709999,43.779999,28.667524,9315800
2012-06-28,43.840000,43.970001,43.500000,43.970001,28.791939,13685300
2012-06-29,44.419998,44.770000,44.250000,44.439999,29.099707,18465400
2012-07-02,44.290001,44.930000,44.250000,44.930000,29.420547,12353900
2012-07-03,44.980000,45.070000,44.700001,44.950001,29.433651,8305700
2012-07-05,44.950001,45.000000,44.689999,44.889999,29.394363,11317300
2012-07-06,44.259998,44.490002,44.000000,44.419998,29.414227,10816400
2012-07-09,44.450001,44.750000,44.400002,44.740002,29.626133,11190600
2012-07-10,44.900002,45.049999,44.619999,44.700001,29.599642,12098400
2012-07-11,44.740002,45.000000,44.610001,44.900002,29.732084,11658900
2012-07-12,44.650002,44.830002,44.259998,44.669998,29.579769,11238300
2012-07-13,44.730000,45.290001,44.730000,45.209999,29.937366,9736000
2012-07-16,45.119999,45.509998,45.080002,45.270000,29.977089,8267700
2012-07-17,45.400002,45.720001,45.230000,45.660000,30.235334,12059400
2012-07-18,45.439999,46.410000,45.360001,45.889999,30.387634,20617400
2012-07-19,45.049999,45.389999,44.439999,44.540001,29.493687,25532900
2012-07-20,44.150002,44.680000,43.849998,44.490002,29.460581,17099600
