Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,25.459999,25.459999,25.430000,25.430000,23.967613,600
2011-08-08,25.480000,25.520000,25.450001,25.480000,24.014738,1500
2011-08-09,25.520000,25.639999,25.510000,25.620001,24.146688,5200
2011-08-10,25.580000,25.670000,25.580000,25.629999,24.156109,4600
2011-08-11,25.540001,25.570000,25.540001,25.559999,24.090137,6800
2011-08-12,25.639999,25.639999,25.549999,25.549999,24.080715,3800
2011-08-15,25.650000,25.660000,25.600000,25.600000,24.127836,900
2011-08-16,25.709999,25.719999,25.700001,25.700001,24.222088,10600
2011-08-17,25.879999,25.879999,25.670000,25.750000,24.269209,14900
2011-08-18,25.910000,25.910000,25.760000,25.760000,24.278639,2300
2011-08-19,25.809999,25.820000,25.780001,25.780001,24.297487,5200
2011-08-22,25.740000,25.850000,25.740000,25.850000,24.363461,300
2011-08-23,25.870001,25.879999,25.809999,25.850000,24.363461,1100
2011-08-24,25.700001,25.740000,25.700001,25.740000,24.259785,1600
2011-08-25,25.719999,25.740000,25.650000,25.740000,24.259785,16500
2011-08-26,25.770000,25.840000,25.770000,25.840000,24.354036,700
2011-08-29,25.990000,25.990000,25.809999,25.830000,24.344612,1300
2011-08-30,25.830000,25.830000,25.830000,25.830000,24.344612,0
2011-08-31,25.920000,25.920000,25.830000,25.830000,24.344612,4000
2011-09-01,26.000000,26.000000,25.879999,25.879999,24.391737,1900
2011-09-02,25.959999,25.959999,25.959999,25.959999,24.467134,300
2011-09-06,26.000000,26.000000,25.840000,25.840000,24.354036,15100
2011-09-07,25.900000,25.910000,25.900000,25.910000,24.420006,700
2011-09-08,25.660000,26.000000,25.660000,25.870001,24.382313,6300
2011-09-09,26.180000,26.180000,25.840000,25.920000,24.429436,6300
2011-09-12,25.990000,25.990000,25.790001,25.870001,24.382313,1700
2011-09-13,25.980000,25.980000,25.830000,25.830000,24.344612,400
2011-09-14,25.900000,25.930000,25.830000,25.930000,24.438862,9000
2011-09-15,26.170000,26.170000,25.809999,25.809999,24.325760,3400
2011-09-16,25.910000,25.930000,25.809999,25.930000,24.438862,76200
2011-09-19,25.830000,25.930000,25.809999,25.920000,24.429436,3900
2011-09-20,25.920000,25.920000,25.920000,25.920000,24.429436,0
2011-09-21,25.900000,25.950001,25.900000,25.900000,24.410585,4600
2011-09-22,25.889999,25.889999,25.879999,25.879999,24.391737,600
2011-09-23,25.879999,25.879999,25.879999,25.879999,24.391737,0
2011-09-26,25.950001,25.950001,25.780001,25.889999,24.401161,8400
2011-09-27,25.889999,25.889999,25.889999,25.889999,24.401161,0
2011-09-28,25.889999,25.889999,25.889999,25.889999,24.401161,0
2011-09-29,25.740000,25.740000,25.700001,25.700001,24.222088,500
2011-09-30,25.709999,25.719999,25.709999,25.719999,24.240936,1100
2011-10-03,25.719999,25.719999,25.719999,25.719999,24.240936,0
2011-10-04,25.709999,25.709999,25.700001,25.700001,24.222088,600
2011-10-05,26.430000,26.430000,25.770000,25.770000,24.288059,3500
2011-10-06,25.770000,25.770000,25.770000,25.770000,24.288059,0
2011-10-07,25.650000,25.780001,25.650000,25.730000,24.250364,14900
2011-10-10,25.760000,25.760000,25.760000,25.760000,24.278639,500
2011-10-11,25.750000,25.770000,25.750000,25.770000,24.288059,1600
2011-10-12,25.760000,25.760000,25.760000,25.760000,24.278639,800
2011-10-13,25.770000,25.799999,25.770000,25.799999,24.316334,800
2011-10-14,25.770000,25.799999,25.770000,25.799999,24.316334,12700
2011-10-17,25.840000,25.840000,25.840000,25.840000,24.354036,1400
2011-10-18,25.650000,25.860001,25.650000,25.860001,24.372885,9100
2011-10-19,25.860001,25.860001,25.860001,25.860001,24.372885,0
2011-10-20,25.780001,25.780001,25.690001,25.760000,24.278639,1700
2011-10-21,25.760000,25.780001,25.760000,25.780001,24.297487,700
2011-10-24,25.780001,25.780001,25.780001,25.780001,24.297487,0
2011-10-25,25.860001,25.860001,25.860001,25.860001,24.372885,1000
2011-10-26,25.860001,25.860001,25.860001,25.860001,24.372885,0
2011-10-27,25.930000,26.000000,25.930000,26.000000,24.504835,1200
2011-10-28,25.969999,25.969999,25.969999,25.969999,24.476559,200
2011-10-31,25.990000,26.000000,25.930000,25.930000,24.438862,5400
2011-11-01,25.900000,25.969999,25.900000,25.940001,24.448286,5000
2011-11-02,26.010000,26.010000,26.010000,26.010000,24.514261,800
2011-11-03,26.059999,26.070000,26.049999,26.049999,24.551960,3600
2011-11-04,25.959999,25.959999,25.959999,25.959999,24.467134,2000
2011-11-07,25.959999,25.959999,25.959999,25.959999,24.467134,0
2011-11-08,25.959999,26.090000,25.959999,26.010000,24.514261,700
2011-11-09,26.059999,26.070000,25.990000,25.990000,24.495411,73400
2011-11-10,25.950001,25.950001,25.950001,25.950001,24.457712,900
2011-11-11,26.120001,26.120001,26.120001,26.120001,24.617937,100
2011-11-14,26.049999,26.049999,25.959999,25.959999,24.467134,1800
2011-11-15,26.049999,26.070000,26.049999,26.070000,24.570810,30400
2011-11-16,25.840000,26.040001,25.840000,26.000000,24.504835,1500
2011-11-17,26.000000,26.000000,26.000000,26.000000,24.504835,0
2011-11-18,25.990000,25.990000,25.920000,25.920000,24.429436,500
2011-11-21,25.969999,25.969999,25.850000,25.910000,24.420006,9800
2011-11-22,25.860001,25.980000,25.860001,25.860001,24.372885,1700
2011-11-23,25.850000,25.850000,25.850000,25.850000,24.363461,400
2011-11-25,25.850000,25.850000,25.850000,25.850000,24.363461,1600
2011-11-28,25.870001,25.959999,25.870001,25.940001,24.448286,2400
2011-11-29,25.980000,25.990000,25.879999,25.990000,24.495411,3300
2011-11-30,26.070000,26.070000,26.059999,26.059999,24.561386,900
2011-12-01,26.040001,26.070000,26.000000,26.000000,24.504835,1800
2011-12-02,26.020000,26.020000,26.020000,26.020000,24.523685,200
2011-12-05,26.120001,26.120001,26.090000,26.090000,24.589655,3200
2011-12-06,26.049999,26.110001,26.040001,26.100000,24.599083,5300
2011-12-07,26.139999,26.139999,26.139999,26.139999,24.636782,100
2011-12-08,28.530001,28.530001,25.910000,25.959999,24.467134,193000
2011-12-09,26.059999,26.059999,25.990000,25.990000,24.495411,6700
2011-12-12,25.900000,25.980000,25.900000,25.920000,24.429436,1500
2011-12-13,26.049999,26.049999,25.940001,25.940001,24.448286,2300
2011-12-14,25.830000,25.879999,25.820000,25.860001,24.372885,3700
2011-12-15,25.889999,25.889999,25.879999,25.879999,24.391737,22600
2011-12-16,25.920000,25.950001,25.920000,25.920000,24.429436,800
2011-12-19,25.980000,25.980000,25.879999,25.879999,24.391737,7400
2011-12-20,26.330000,26.330000,25.950001,25.950001,24.457712,3400
2011-12-21,25.959999,25.959999,25.959999,25.959999,24.467134,200
2011-12-22,25.959999,25.959999,25.959999,25.959999,24.467134,0
2011-12-23,25.920000,25.940001,25.920000,25.930000,24.438862,3200
2011-12-27,25.940001,26.040001,25.940001,26.040001,24.542536,6500
2011-12-28,25.990000,25.990000,25.930000,25.969999,24.527420,1700
2011-12-29,25.950001,25.980000,25.879999,25.980000,24.536869,3000
2011-12-30,26.219999,26.219999,25.980000,26.000000,24.555758,1900
2012-01-03,26.090000,26.090000,26.000000,26.010000,24.565203,2700
2012-01-04,25.940001,25.940001,25.940001,25.940001,24.499090,100000
2012-01-05,25.930000,25.990000,25.930000,25.959999,24.517979,25400
2012-01-06,26.049999,26.049999,25.959999,25.959999,24.517979,1600
2012-01-09,25.940001,26.040001,25.930000,25.950001,24.508533,8300
2012-01-10,25.750000,26.000000,25.750000,25.990000,24.546312,2300
2012-01-11,27.570000,27.570000,25.990000,26.129999,24.678535,197600
2012-01-12,26.049999,26.049999,26.049999,26.049999,24.602980,700
2012-01-13,26.260000,26.260000,26.070000,26.070000,24.621868,14100
2012-01-17,26.170000,26.170000,26.049999,26.100000,24.650202,7500
2012-01-18,26.180000,26.180000,26.059999,26.059999,24.612421,11400
2012-01-19,26.100000,26.100000,26.100000,26.100000,24.650202,100
2012-01-20,25.980000,25.980000,25.980000,25.980000,24.536869,400
2012-01-23,25.980000,25.980000,25.980000,25.980000,24.536869,0
2012-01-24,26.070000,26.090000,26.000000,26.080000,24.631311,6100
2012-01-25,26.059999,26.160000,26.059999,26.160000,24.706869,3400
2012-01-26,25.930000,26.200001,25.930000,26.190001,24.735201,2900
2012-01-27,26.190001,26.230000,26.160000,26.230000,24.772978,7600
2012-01-30,26.209999,26.219999,26.139999,26.160000,24.706869,8100
2012-01-31,26.260000,26.260000,26.230000,26.240000,24.782423,3400
2012-02-01,26.170000,26.270000,26.170000,26.270000,24.810760,20000
2012-02-02,27.530001,27.530001,26.230000,26.260000,24.801317,1000
2012-02-03,26.250000,26.250000,26.170000,26.209999,24.754089,44400
2012-02-06,26.370001,26.830000,26.160000,26.160000,24.706869,900
2012-02-07,26.160000,26.160000,26.160000,26.160000,24.706869,200
2012-02-08,26.240000,26.260000,26.240000,26.240000,24.782423,8000
2012-02-09,26.280001,26.280001,26.150000,26.200001,24.744648,9500
2012-02-10,26.240000,26.240000,26.139999,26.139999,24.687979,94000
2012-02-13,26.260000,26.270000,26.170000,26.190001,24.735201,8000
2012-02-14,26.280001,26.280001,26.219999,26.230000,24.772978,1200
2012-02-15,26.299999,26.299999,26.110001,26.160000,24.706869,8400
2012-02-16,26.200001,26.280001,26.200001,26.280001,24.820204,9100
2012-02-17,26.290001,26.290001,26.240000,26.290001,24.829651,28300
2012-02-21,26.330000,26.330000,26.230000,26.270000,24.810760,4500
2012-02-22,26.270000,26.270000,26.209999,26.209999,24.754089,1400
2012-02-23,26.330000,26.379999,26.320000,26.320000,24.857981,12100
2012-02-24,26.389999,26.389999,26.389999,26.389999,24.924091,200
2012-02-27,26.379999,26.379999,26.330000,26.330000,24.867424,8500
2012-02-28,26.420000,26.420000,26.389999,26.389999,24.924091,2000
2012-02-29,26.420000,26.420000,26.290001,26.299999,24.839090,10000
2012-03-01,26.290001,26.290001,26.240000,26.240000,24.782423,200
2012-03-02,26.290001,26.290001,26.209999,26.270000,24.810760,19500
2012-03-05,26.270000,26.270000,26.219999,26.230000,24.772978,72300
2012-03-06,26.190001,26.190001,26.170000,26.180000,24.725760,6400
2012-03-07,26.190001,26.200001,26.180000,26.200001,24.744648,2300
2012-03-08,26.450001,26.450001,26.200001,26.230000,24.772978,2300
2012-03-09,26.219999,26.240000,26.209999,26.240000,24.782423,2200
2012-03-12,26.250000,26.250000,26.209999,26.219999,24.763535,1600
2012-03-13,26.170000,26.219999,26.170000,26.219999,24.763535,7400
2012-03-14,26.160000,26.160000,26.070000,26.110001,24.659645,4300
2012-03-15,26.100000,26.150000,26.100000,26.150000,24.697426,700
2012-03-16,26.139999,26.170000,26.110001,26.170000,24.716314,4800
2012-03-19,25.959999,26.180000,25.959999,26.180000,24.725760,500
2012-03-20,26.139999,26.139999,26.090000,26.129999,24.678535,3900
2012-03-21,26.110001,26.160000,26.110001,26.160000,24.706869,1300
2012-03-22,26.110001,26.129999,26.110001,26.129999,24.678535,700
2012-03-23,26.200001,26.200001,26.200001,26.200001,24.744648,1300
2012-03-26,26.120001,26.250000,26.120001,26.200001,24.744648,800
2012-03-27,26.280001,26.280001,26.219999,26.240000,24.782423,1500
2012-03-28,26.240000,26.240000,26.240000,26.240000,24.782423,0
2012-03-29,25.900000,26.200001,25.900000,26.170000,24.716314,3400
2012-03-30,26.230000,26.230000,26.180000,26.180000,24.725760,1400
2012-04-02,26.230000,26.230000,26.190001,26.190001,24.735201,4700
2012-04-03,26.240000,26.240000,26.100000,26.100000,24.650202,16700
2012-04-04,25.850000,26.070000,25.850000,26.040001,24.593536,1500
2012-04-05,26.059999,26.110001,26.059999,26.080000,24.631311,33600
2012-04-09,26.080000,26.080000,26.080000,26.080000,24.631311,0
2012-04-10,26.110001,26.120001,26.100000,26.110001,24.659645,13000
2012-04-11,26.150000,26.150000,26.100000,26.139999,24.687979,3200
2012-04-12,26.139999,26.180000,26.120001,26.170000,24.716314,11500
2012-04-13,26.139999,26.180000,26.139999,26.160000,24.706869,8000
2012-04-16,26.150000,26.190001,26.139999,26.180000,24.725760,1400
2012-04-17,26.190001,26.200001,26.160000,26.170000,24.716314,15300
2012-04-18,26.040001,26.190001,26.040001,26.170000,24.716314,1800
2012-04-19,26.200001,26.200001,26.160000,26.160000,24.706869,500
2012-04-20,26.190001,26.200001,26.160000,26.170000,24.716314,5900
2012-04-23,26.090000,26.160000,26.090000,26.160000,24.706869,4700
2012-04-24,26.190001,26.190001,26.139999,26.190001,24.735201,25000
2012-04-25,26.209999,26.219999,26.170000,26.170000,24.716314,1200
2012-04-26,26.170000,26.260000,26.170000,26.219999,24.763535,2400
2012-04-27,26.280001,26.290001,26.230000,26.270000,24.810760,6400
2012-04-30,26.809999,26.959999,26.190001,26.270000,24.810760,13000
2012-05-01,26.260000,26.290001,26.219999,26.219999,24.763535,9700
2012-05-02,26.260000,26.260000,26.190001,26.260000,24.801317,86000
2012-05-03,26.230000,26.240000,26.180000,26.180000,24.725760,12000
2012-05-04,26.100000,26.180000,26.100000,26.180000,24.725760,5900
2012-05-07,26.160000,26.160000,26.080000,26.129999,24.678535,2400
2012-05-08,26.110001,26.110001,26.070000,26.070000,24.621868,3600
2012-05-09,25.969999,26.090000,25.969999,26.070000,24.621868,4000
2012-05-10,26.040001,26.090000,26.040001,26.070000,24.621868,7600
2012-05-11,26.100000,26.100000,26.070000,26.070000,24.621868,2200
2012-05-14,26.070000,26.080000,26.010000,26.010000,24.565203,4600
2012-05-15,26.070000,26.070000,26.010000,26.010000,24.565203,600
2012-05-16,25.959999,25.980000,25.959999,25.969999,24.527420,3700
2012-05-17,26.049999,26.139999,26.030001,26.080000,24.631311,2700
2012-05-18,26.250000,26.250000,25.959999,26.080000,24.631311,3800
2012-05-21,26.070000,26.070000,26.070000,26.070000,24.621868,300
2012-05-22,26.030001,26.030001,26.030001,26.030001,24.584091,200
2012-05-23,26.040001,26.040001,26.020000,26.040001,24.593536,1100
2012-05-24,26.070000,26.070000,26.020000,26.020000,24.574646,500
2012-05-25,26.049999,26.070000,25.980000,25.980000,24.536869,4800
2012-05-29,26.230000,26.230000,26.070000,26.070000,24.621868,300
2012-05-30,25.950001,26.090000,25.950001,26.080000,24.631311,4000
2012-05-31,26.110001,26.129999,26.070000,26.100000,24.650202,2300
2012-06-01,25.850000,26.190001,25.850000,26.190001,24.735201,46000
2012-06-04,26.049999,26.180000,26.049999,26.160000,24.706869,31700
2012-06-05,26.160000,26.160000,26.139999,26.150000,24.697426,8800
2012-06-06,26.180000,26.180000,26.120001,26.150000,24.697426,9100
2012-06-07,26.250000,26.250000,26.090000,26.120001,24.669092,8700
2012-06-08,26.150000,26.150000,26.070000,26.100000,24.650202,69000
2012-06-11,26.080000,26.170000,26.080000,26.080000,24.631311,1500
2012-06-12,26.190001,26.190001,26.110001,26.110001,24.659645,3200
2012-06-13,26.090000,26.190001,26.090000,26.150000,24.697426,13400
2012-06-14,26.139999,26.190001,26.120001,26.160000,24.706869,1100
2012-06-15,26.250000,26.260000,26.200001,26.240000,24.782423,2800
2012-06-18,26.260000,26.260000,26.209999,26.209999,24.754089,1300
2012-06-19,26.230000,26.290001,26.200001,26.219999,24.763535,2000
2012-06-20,26.200001,26.240000,26.200001,26.240000,24.782423,400
2012-06-21,26.240000,26.240000,26.150000,26.150000,24.697426,1400
2012-06-22,26.120001,26.129999,26.110001,26.110001,24.659645,800
2012-06-25,26.080000,26.120001,26.080000,26.100000,24.650202,800
2012-06-26,26.110001,26.120001,26.100000,26.120001,24.669092,2000
2012-06-27,26.160000,26.160000,26.100000,26.129999,24.678535,2900
2012-06-28,26.090000,26.090000,26.030001,26.030001,24.584091,2400
2012-06-29,26.170000,26.219999,26.170000,26.219999,24.763535,1600
2012-07-02,26.219999,26.219999,26.219999,26.219999,24.763535,600
2012-07-03,26.299999,26.299999,26.299999,26.299999,24.839090,1000
2012-07-05,26.100000,26.240000,26.100000,26.240000,24.782423,900
2012-07-06,26.240000,26.240000,26.240000,26.240000,24.782423,0
2012-07-09,26.230000,26.250000,26.190001,26.190001,24.735201,5500
2012-07-10,26.190001,26.240000,26.190001,26.200001,24.744648,10900
2012-07-11,26.190001,26.190001,26.150000,26.150000,24.697426,600
2012-07-12,26.400000,26.400000,26.139999,26.180000,24.725760,1000
2012-07-13,26.240000,26.280001,26.240000,26.280001,24.820204,2900
2012-07-16,26.240000,26.240000,26.240000,26.240000,24.782423,200
2012-07-17,26.270000,26.270000,26.250000,26.260000,24.801317,2700
2012-07-18,26.280001,26.299999,26.280001,26.299999,24.839090,700
2012-07-19,26.219999,26.219999,26.219999,26.219999,24.763535,200
2012-07-20,26.309999,26.320000,26.250000,26.309999,24.848536,2600
2012-07-23,26.250000,26.250000,26.250000,26.250000,24.791868,2000
2012-07-24,26.240000,26.280001,26.190001,26.240000,24.782423,7800
2012-07-25,26.309999,26.330000,26.299999,26.330000,24.867424,3100
2012-07-26,26.290001,26.290001,26.290001,26.290001,24.829651,1000
2012-07-27,26.400000,26.400000,26.280001,26.280001,24.820204,5500
2012-07-30,26.379999,26.379999,26.379999,26.379999,24.914648,1000
2012-07-31,26.400000,26.400000,26.360001,26.370001,24.905209,6600
2012-08-01,26.350000,26.469999,26.320000,26.469999,24.999647,15500
2012-08-02,26.340000,26.510000,26.299999,26.400000,24.933538,33300
2012-08-03,26.389999,26.830000,26.340000,26.379999,24.914648,26600
2012-08-06,26.400000,26.530001,26.400000,26.400000,24.933538,307300
2012-08-07,26.430000,26.480000,26.209999,26.370001,24.905209,202600
2012-08-08,26.370001,26.370001,26.219999,26.330000,24.867424,5800
2012-08-09,26.270000,26.350000,26.260000,26.280001,24.820204,10600
2012-08-10,26.330000,26.350000,26.320000,26.340000,24.876871,12800
2012-08-13,26.370001,26.580000,26.340000,26.340000,24.876871,20900
2012-08-14,26.309999,26.309999,26.260000,26.260000,24.801317,3800
2012-08-15,26.280001,26.280001,26.209999,26.230000,24.772978,10400
2012-08-16,26.280001,26.790001,26.219999,26.260000,24.801317,21700
2012-08-17,26.260000,26.270000,26.240000,26.270000,24.810760,5600
2012-08-20,26.260000,26.299999,26.260000,26.299999,24.839090,3800
2012-08-21,26.290001,26.340000,26.290001,26.320000,24.857981,8300
2012-08-22,26.350000,26.400000,26.350000,26.360001,24.895760,2400
2012-08-23,26.360001,26.360001,26.360001,26.360001,24.895760,0
2012-08-24,26.420000,26.430000,26.400000,26.430000,24.961872,1600
2012-08-27,26.490000,26.490000,26.400000,26.430000,24.961872,2900
2012-08-28,26.520000,26.520000,26.400000,26.400000,24.933538,144100
2012-08-29,26.379999,26.420000,26.370001,26.420000,24.952427,3100
2012-08-30,26.410000,26.410000,26.350000,26.350000,24.886318,2200
2012-08-31,26.440001,26.440001,26.440001,26.440001,24.971317,100
2012-09-04,26.480000,26.480000,26.400000,26.480000,25.009092,61400
2012-09-05,26.469999,26.480000,26.410000,26.420000,24.952427,31600
2012-09-06,26.440001,26.440001,26.440001,26.440001,24.971317,700
2012-09-07,26.520000,26.540001,26.510000,26.510000,25.037428,6200
2012-09-10,26.480000,26.520000,26.469999,26.510000,25.037428,10300
2012-09-11,26.520000,26.530001,26.520000,26.530001,25.056314,3900
2012-09-12,26.510000,26.510000,26.440001,26.490000,25.018536,6500
2012-09-13,26.459999,26.590000,26.450001,26.580000,25.103540,26900
2012-09-14,26.719999,26.719999,26.500000,26.549999,25.075203,5200
2012-09-17,26.580000,26.580000,26.540001,26.540001,25.065762,2900
2012-09-18,26.520000,26.580000,26.520000,26.580000,25.103540,5000
